unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
TOE_HAB,LV,1.37 ,1.53 ,1.57 ,1.66 ,1.73 ,1.80 ,1.89 ,1.98 ,1.91 ,1.89 ,1.96 ,1.88 ,1.98 ,1.92 ,1.95 ,1.92 ,1.95 ,2.06 ,2.17 ,2.13 ,2.03 ,2.15 
TOE_HAB,ME,: ,: ,: ,: ,: ,1.24 ,1.29 ,1.40 ,1.41 ,1.18 ,1.16 b,1.18 ,1.14 ,1.05 ,1.05 ,1.09 ,1.14 ,1.21 ,1.21 ,1.27 ,1.13 ,: 
TOE_HAB,MK,0.78 ,0.69 ,0.72 ,0.81 ,0.79 ,0.86 ,0.86 ,0.91 ,0.88 ,0.82 ,0.88 ,0.93 ,0.90 ,0.89 ,0.88 ,0.89 ,0.90 ,0.91 ,0.90 ,0.95 ,0.88 ,: 
TOE_HAB,MT,1.15 ,1.02 ,0.93 ,1.00 ,1.12 ,1.14 ,1.16 ,1.18 ,1.22 ,1.09 ,1.21 ,1.18 ,1.21 ,1.24 ,1.27 ,1.30 ,1.27 ,1.32 ,1.36 ,1.39 ,1.07 ,1.14 
TOE_HAB,NL,3.29 ,3.32 ,3.30 ,3.34 ,3.37 ,3.33 ,3.31 ,3.26 ,3.30 ,3.15 ,3.35 ,3.11 ,3.11 ,3.09 ,2.82 ,2.87 ,2.92 ,2.92 ,2.92 ,2.85 ,2.58 ,2.67 
TOE_HAB,NO,4.03 ,4.07 ,3.99 ,3.95 ,4.03 ,4.03 ,3.98 ,4.01 ,3.97 ,3.78 ,4.00 ,3.81 ,3.81 ,3.76 ,3.64 ,3.64 ,3.65 ,3.65 ,3.65 ,3.62 ,3.42 ,: 
TOE_HAB,PL,1.44 b,1.45 ,1.44 ,1.48 ,1.52 ,1.53 ,1.61 ,1.62 ,1.64 ,1.61 ,1.74 b,1.70 ,1.69 ,1.66 ,1.62 ,1.64 ,1.75 ,1.87 ,1.97 e,1.94 e,1.88 ep,1.99 ep
TOE_HAB,PT,1.75 ,1.76 ,1.79 ,1.78 ,1.81 ,1.81 ,1.78 ,1.80 ,1.75 ,1.73 ,1.72 ,1.64 ,1.52 ,1.51 ,1.52 ,1.54 ,1.57 ,1.61 ,1.64 ,1.67 ,1.45 ,1.52 bp
TOE_HAB,RO,1.01 ,1.05 ,1.07 ,1.12 ,1.16 ,1.15 ,1.17 ,1.16 ,1.20 ,1.09 ,1.11 ,1.13 ,1.13 ,1.09 ,1.09 ,1.10 ,1.13 ,1.19 ,1.21 ,1.23 e,1.22 e,1.33 e
TOE_HAB,RS,0.92 ,1.06 ,1.15 ,1.22 ,1.38 ,1.28 ,1.30 ,1.38 ,1.29 ,1.16 ,1.23 ,1.28 b,1.18 ,1.16 ,1.10 ,1.15 ,1.22 ,1.26 ,1.29 ,1.30 ,1.32 ,: 
TOE_HAB,SE,3.94 ,3.87 ,3.84 ,3.80 ,3.78 ,3.68 ,3.65 ,3.64 ,3.55 ,3.38 ,3.62 ,3.44 ,3.42 ,3.34 ,3.22 ,3.25 ,3.25 ,3.19 ,3.14 ,3.07 ,2.95 ,3.04 
TOE_HAB,SI,2.30 ,2.41 ,2.36 ,2.44 ,2.48 ,2.56 ,2.55 ,2.55 ,2.72 b,2.38 ,2.47 ,2.46 ,2.39 ,2.34 ,2.24 ,2.28 ,2.36 ,2.40 ,2.39 ,2.32 ,2.10 ,2.24 
TOE_HAB,SK,2.03 ,2.13 ,2.16 ,2.09 ,2.06 ,2.15 ,2.12 ,2.08 ,2.13 ,1.97 ,2.14 ,2.00 ,1.91 ,1.96 ,1.84 ,1.85 ,1.92 ,2.05 ,2.04 ,2.05 ,1.90 ,2.10 
TOE_HAB,TR,0.86 ,0.78 ,0.84 ,0.89 ,0.91 ,0.93 ,1.00 ,1.05 ,1.01 ,0.99 ,1.02 ,1.07 ,1.10 ,1.08 ,1.12 ,1.19 ,1.22 ,1.33 ,1.30 be,1.29 be,1.27 ,: 
TOE_HAB,UK,2.60 ,2.61 ,2.53 ,2.55 ,2.56 ,2.53 ,2.48 ,2.43 ,2.40 ,2.22 ,2.28 ,2.09 ,2.13 ,2.13 ,2.01 ,2.04 ,2.04 ,2.02 ,2.03 ,2.01 ,: ,: 
TOE_HAB,XK,: ,: ,: ,0.46 ,0.46 ,0.47 ,0.48 ,0.49 ,0.54 ,0.54 ,0.60 b,0.72 b,0.68 e,0.65 e,0.68 e,0.75 e,0.81 e,0.85 e,0.82 ,0.85 ,0.85 e,: 
