indicator,unit,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
ind7,TOE_HAB,IS,11.45 ,10.88 ,11.06 ,11.02 ,10.82 ,10.82 ,13.17 ,15.25 ,16.73 ,17.24 ,17.39 ,18.56 ,18.05 ,18.69 ,18.48 ,17.53 ,16.37 ,17.01 ,18.14 ,17.20 ,15.96 ,: 
ind7,TOE_HAB,IT,2.92 ,2.90 ,2.92 ,3.07 ,3.08 ,3.12 ,3.08 ,3.06 ,2.99 ,2.78 ,2.82 ,2.73 ,2.63 ,2.52 ,2.35 ,2.46 ,2.44 ,2.46 ,2.44 ,2.44 b,2.23 ,2.46 p
ind7,TOE_HAB,LT,1.87 ,2.17 ,2.34 ,2.46 ,2.54 ,2.42 ,2.41 ,2.51 ,2.58 ,2.47 ,1.99 ,1.95 ,2.00 ,1.96 ,1.96 ,1.99 ,2.11 ,2.18 ,2.27 ,2.25 ,2.23 ,2.37 
ind7,TOE_HAB,LU,8.25 ,8.61 ,8.92 ,9.28 ,10.17 ,10.25 ,9.92 ,9.60 ,9.43 ,8.72 ,9.09 ,8.74 ,8.32 b,7.91 ,7.53 ,7.27 ,7.13 ,7.19 b,7.34 ,7.26 ,6.25 ,6.55 
ind7,TOE_HAB,LV,1.60 ,1.75 ,1.75 ,1.88 ,1.95 ,2.01 ,2.10 ,2.17 ,2.10 ,2.07 ,2.17 ,2.08 ,2.18 ,2.17 ,2.19 ,2.16 ,2.19 ,2.30 ,2.43 ,2.38 ,2.24 ,2.37 
ind7,TOE_HAB,ME,: ,: ,: ,: ,: ,1.66 ,1.73 ,1.79 ,1.95 ,1.50 ,1.76 b,1.76 ,1.68 ,1.56 ,1.53 ,1.59 ,1.54 ,1.61 ,1.67 ,1.72 ,1.59 ,: 
ind7,TOE_HAB,MK,1.32 ,1.27 ,1.24 ,1.36 ,1.34 ,1.42 ,1.44 ,1.50 ,1.47 ,1.36 ,1.39 ,1.48 ,1.43 ,1.32 ,1.29 ,1.26 ,1.24 ,1.29 ,1.22 ,1.35 ,1.23 ,: 
ind7,TOE_HAB,MT,2.08 ,2.26 ,2.10 ,2.31 ,2.32 ,2.28 ,2.27 ,2.34 ,2.35 ,2.13 ,2.24 ,2.23 ,2.31 ,2.04 ,2.05 ,1.69 ,1.56 ,1.73 ,1.69 ,1.73 ,1.44 ,1.48 
ind7,TOE_HAB,NL,4.20 ,4.30 ,4.28 ,4.34 ,4.39 ,4.30 ,4.25 ,4.23 ,4.25 ,4.09 ,4.32 ,4.02 ,3.98 ,3.94 ,3.70 ,3.78 ,3.82 ,3.80 ,3.74 ,3.67 ,3.35 ,3.47 
ind7,TOE_HAB,NO,5.21 ,5.48 ,5.03 ,5.42 ,5.75 ,5.87 ,5.87 ,5.37 ,6.26 ,6.12 ,6.34 ,5.30 ,5.85 ,6.08 ,5.15 ,5.22 ,4.96 ,5.20 ,5.23 ,4.78 ,4.65 ,: 
ind7,TOE_HAB,PL,2.22 b,2.25 ,2.23 ,2.28 ,2.28 ,2.30 ,2.42 ,2.41 ,2.44 ,2.35 ,2.54 b,2.54 ,2.44 ,2.46 ,2.35 ,2.37 ,2.50 ,2.61 ,2.74 e,2.64 e,2.56 ep,2.75 ep
ind7,TOE_HAB,PT,2.23 ,2.25 ,2.34 ,2.25 ,2.31 ,2.37 ,2.28 ,2.26 ,2.24 ,2.24 ,2.14 ,2.08 ,2.00 ,2.01 ,1.99 ,2.09 ,2.11 ,2.21 ,2.20 ,2.15 ,1.89 ,1.89 bp
ind7,TOE_HAB,RO,1.55 ,1.59 ,1.68 ,1.78 ,1.74 ,1.69 ,1.77 ,1.79 ,1.82 ,1.60 ,1.63 ,1.66 ,1.66 ,1.52 ,1.51 ,1.55 ,1.56 ,1.66 ,1.67 ,1.66 e,1.61 e,1.73 e
ind7,TOE_HAB,RS,1.77 ,1.93 ,2.06 ,2.17 ,2.37 ,2.10 ,2.23 ,2.19 ,2.17 ,2.00 ,2.03 ,2.14 b,1.98 ,2.01 ,1.80 ,2.00 ,2.07 ,2.12 ,2.12 ,2.12 ,2.20 ,: 
ind7,TOE_HAB,SE,5.18 ,5.45 ,5.50 ,5.41 ,5.61 ,5.43 ,5.25 ,5.18 ,5.12 ,4.63 ,5.15 ,5.03 ,4.98 ,4.84 ,4.74 ,4.47 ,4.57 ,4.61 ,4.64 ,4.45 ,3.99 ,4.21 
ind7,TOE_HAB,SI,3.18 ,3.38 ,3.39 ,3.42 ,3.50 ,3.62 ,3.58 ,3.61 ,3.82 b,3.34 ,3.43 ,3.46 ,3.32 ,3.23 ,3.10 ,3.07 ,3.17 ,3.26 ,3.21 ,3.12 ,2.93 ,3.00 
ind7,TOE_HAB,SK,3.03 ,3.20 ,3.22 ,3.21 ,3.15 ,3.24 ,3.21 ,3.06 ,3.16 ,2.88 ,3.09 ,2.96 ,2.88 ,2.90 ,2.74 ,2.81 ,2.83 ,2.97 ,2.90 ,2.93 ,2.78 ,2.99 
ind7,TOE_HAB,TR,1.12 ,1.04 ,1.08 ,1.14 ,1.15 ,1.18 ,1.27 ,1.36 ,1.33 ,1.29 ,1.34 ,1.44 ,1.47 ,1.40 ,1.51 ,1.60 ,1.66 ,1.81 ,1.76 be,1.75 be,1.70 ,: 
ind7,TOE_HAB,UK,3.77 ,3.79 ,3.71 ,3.75 ,3.69 ,3.70 ,3.62 ,3.50 ,3.43 ,3.15 ,3.27 ,3.00 ,3.06 ,2.99 ,2.80 ,2.80 ,2.73 ,2.68 ,2.67 ,2.61 ,: ,: 
ind7,TOE_HAB,XK,: ,: ,: ,0.99 ,0.99 ,0.94 ,0.93 ,0.95 ,1.02 ,1.12 ,1.25 b,1.39 b,1.30 e,1.25 e,1.20 e,1.39 e,1.50 e,1.41 e,1.41 ,1.46 ,1.46 e,: 
