unit,wstatus,age,sex,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
PC,POP,Y18-24,T,LT,16.5 b,14.9 ,13.4 b,11.4 ,10.3 b,8.4 ,8.8 b,7.8 ,7.5 ,8.7 ,7.9 ,7.4 ,6.5 ,6.3 ,5.9 b,5.5 ,4.8 ,5.4 ,4.6 ,4.0 ,5.6 ,5.3 b
PC,POP,Y18-24,T,LU,16.8 ,18.1 ,17.0 ,12.3 b,12.7 ,13.3 ,14.0 b,12.5 b,13.4 ,7.7 b,7.1 ,6.2 ,8.1 ,6.1 ,6.1 b,9.3 b,5.5 ,7.3 ,6.3 ,7.2 ,8.2 ,9.3 b
PC,POP,Y18-24,T,LV,: ,: ,16.5 b,18.8 b,15.9 ,15.4 ,15.6 b,15.6 ,15.5 ,14.3 ,12.9 ,11.6 ,10.6 ,9.8 ,8.5 b,9.9 ,10.0 ,8.6 ,8.3 ,8.7 ,7.2 ,7.3 b
PC,POP,Y18-24,T,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7.2 ,6.7 ,5.6 ,5.1 b,5.7 ,5.5 ,5.4 ,4.6 ,5.0 ,3.6 ,: 
PC,POP,Y18-24,T,MK,: ,: ,: ,: ,: ,: ,22.8 ,19.9 b,19.6 ,16.2 ,15.5 ,13.5 ,11.7 ,11.4 ,12.5 b,11.4 ,9.9 ,8.5 ,7.1 ,7.1 ,5.7 ,: 
PC,POP,Y18-24,T,MT,54.2 d,54.4 d,53.2 d,49.9 d,42.1 d,33.0 b,32.2 b,30.2 ,27.2 ,25.7 ,21.4 ,18.8 b,18.1 ,17.1 ,17.0 b,16.3 ,15.6 ,14.0 b,14.0 ,13.9 ,12.6 ,10.7 b
PC,POP,Y18-24,T,NL,15.4 ,15.1 ,15.3 ,14.3 b,14.1 ,14.3 b,12.9 b,11.9 ,11.4 ,11.3 ,10.1 ,9.2 ,8.9 ,9.3 b,8.7 b,8.2 ,8.0 ,7.1 ,7.3 ,7.5 b,7.0 ,5.3 b
PC,POP,Y18-24,T,NO,: ,: ,: ,: ,: ,: ,17.8 ,18.4 ,17.0 ,17.6 ,17.4 ,16.6 ,14.8 ,13.7 ,11.7 b,10.2 ,10.9 ,10.4 ,9.9 ,9.9 ,9.9 ,12.3 b
PC,POP,Y18-24,T,PL,: ,7.4 ,7.2 ,6.0 b,5.6 b,5.3 ,5.4 ,5.0 ,5.0 b,5.3 ,5.4 b,5.6 ,5.7 ,5.6 b,5.4 b,5.3 ,5.2 ,5.0 ,4.8 b,5.2 ,5.4 ,5.9 b
PC,POP,Y18-24,T,PT,43.7 ,44.3 ,45.0 ,41.2 ,39.3 b,38.3 ,38.5 b,36.5 ,34.9 ,30.9 ,28.3 ,23.0 b,20.5 ,18.9 ,17.4 b,13.7 ,14.0 ,12.6 ,11.8 ,10.6 ,8.9 ,5.9 b
PC,POP,Y18-24,T,RO,22.9 ,21.7 ,23.0 ,22.5 b,22.4 ,19.6 ,17.9 b,17.3 ,15.9 ,16.6 ,19.3 b,18.1 ,17.8 ,17.3 ,18.1 b,19.1 ,18.5 ,18.1 ,16.4 ,15.3 ,15.6 ,15.3 b
PC,POP,Y18-24,T,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8.3 ,8.5 ,8.1 ,8.9 ,8.4 b,7.5 ,7.0 ,6.2 ,6.8 ,6.6 ,5.6 ,6.3 b
PC,POP,Y18-24,T,SE,7.3 ,10.2 b,10.0 ,9.2 b,9.2 ,10.8 b,8.6 b,8.0 b,7.9 b,7.0 ,6.5 ,6.6 ,7.5 ,7.1 ,6.7 b,7.0 ,7.4 ,7.7 ,7.5 b,6.5 ,7.7 ,8.4 b
PC,POP,Y18-24,T,SI,: ,6.4 ,5.1 ,4.6 b,4.3 ,4.9 ,5.6 b,4.1 ,5.1 ,5.3 ,5.0 ,4.2 ,4.4 ,3.9 ,4.4 b,5.0 ,4.9 ,4.3 ,4.2 ,4.6 ,4.1 ,3.1 bu
PC,POP,Y18-24,T,SK,: ,: ,6.7 ,5.3 b,6.8 ,6.3 ,6.6 b,6.5 ,6.0 ,4.9 ,4.7 ,5.1 b,5.3 ,6.4 ,6.7 b,6.9 ,7.4 ,9.3 ,8.6 ,8.3 ,7.6 ,7.8 b
PC,POP,Y18-24,T,TR,: ,: ,: ,: ,: ,: ,48.8 ,46.9 ,45.5 ,44.3 ,43.1 ,41.9 ,39.6 ,37.5 ,38.3 b,36.4 ,34.3 ,32.5 ,31.0 ,28.7 ,26.7 ,: 
PC,POP,Y18-24,T,UK,18.2 ,17.8 ,17.6 ,12.1 b,12.1 ,11.5 ,11.2 ,16.6 b,16.9 b,15.7 ,14.8 b,14.9 b,13.4 ,12.4 ,11.8 b,10.8 ,11.2 ,10.6 ,10.7 ,10.9 ,: ,: 
