airpol,src_crf,unit,geo\time,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
GHG,TOTX4_MEMONIA,T_HAB,SE,8.5 ,8.4 ,8.3 ,8.3 ,8.6 ,8.5 ,8.9 ,8.4 ,8.4 ,8.1 ,7.9 ,8.0 ,8.0 ,8.0 ,7.9 ,7.6 ,7.5 ,7.4 ,7.1 ,6.5 ,7.1 ,6.6 ,6.3 ,6.1 ,5.8 ,5.7 ,5.7 ,5.6 ,5.4 ,5.2 ,4.6 
GHG,TOTX4_MEMONIA,T_HAB,SI,9.3 ,8.6 ,8.7 ,8.8 ,9.0 ,9.4 ,9.7 ,10.0 ,9.8 ,9.5 ,9.4 ,10.0 ,10.1 ,10.0 ,10.1 ,10.3 ,10.3 ,10.4 ,10.7 b,9.6 ,9.6 ,9.6 ,9.2 ,8.9 ,8.1 ,8.2 ,8.6 ,8.6 ,8.5 ,8.2 ,7.6 
GHG,TOTX4_MEMONIA,T_HAB,SK,13.9 ,12.1 ,11.0 ,10.3 ,9.8 ,9.9 ,9.8 ,9.8 ,9.6 ,9.4 ,9.1 ,9.5 ,9.3 ,9.3 ,9.4 ,9.4 ,9.4 ,9.1 ,9.2 ,8.4 ,8.5 ,8.3 ,7.8 ,7.8 ,7.4 ,7.5 ,7.6 ,7.8 ,7.8 ,7.3 ,6.8 
GHG,TOTX4_MEMONIA,T_HAB,TR,3.9 ,4.0 ,4.0 ,4.1 ,3.9 ,4.0 ,4.3 ,4.4 ,4.3 ,4.2 ,4.6 ,4.3 ,4.4 ,4.6 ,4.7 ,5.0 ,5.2 ,5.6 ,5.5 ,5.6 ,5.5 ,5.9 ,6.1 ,5.9 ,6.1 ,6.2 ,6.5 ,6.7 ,6.6 be,6.3 be,6.4 
GHG,TOTX4_MEMONIA,T_HAB,UK,14.1 ,14.2 ,13.9 ,13.5 ,13.3 ,13.2 ,13.5 ,13.1 ,13.1 ,12.6 ,12.6 ,12.6 ,12.1 ,12.2 ,12.1 ,12.0 ,11.8 ,11.5 ,11.0 ,10.0 ,10.2 ,9.4 ,9.6 ,9.3 ,8.6 ,8.3 ,7.8 ,7.6 ,7.5 ,7.2 ,: 
GHG,TOTXMEMONIA,I90,AT,100.0 ,98.5 ,96.3 ,96.4 ,97.0 ,100.2 ,109.0 ,96.0 ,97.8 ,92.0 ,97.0 ,98.5 ,108.5 ,130.4 ,123.9 ,123.8 ,128.8 ,124.6 ,125.6 ,117.5 ,122.6 ,119.0 ,115.8 ,117.8 ,112.8 ,116.6 ,118.6 ,120.9 ,115.9 ,119.0 ,109.1 
GHG,TOTXMEMONIA,I90,BE,100.0 ,101.8 ,101.6 ,100.8 ,104.2 ,105.7 ,108.4 ,103.1 ,106.6 ,103.0 ,104.1 ,102.9 ,102.0 ,102.5 ,103.2 ,101.0 ,99.2 ,97.1 ,97.3 ,88.5 ,94.2 ,87.3 ,85.1 ,84.6 ,80.9 ,84.0 ,83.0 ,83.1 ,83.8 ,83.1 ,75.2 
GHG,TOTXMEMONIA,I90,BG,100.0 ,77.5 ,71.6 ,70.9 ,65.8 ,67.7 ,68.7 ,64.4 ,59.7 ,51.1 ,48.6 ,55.7 ,52.2 ,58.9 ,57.0 ,56.3 ,61.3 ,65.0 ,65.7 ,54.4 ,58.5 ,69.2 ,63.7 ,60.1 ,62.6 ,67.4 ,62.7 ,66.8 ,62.9 ,61.9 ,49.3 
GHG,TOTXMEMONIA,I90,CH,100.0 ,97.6 ,99.1 ,94.3 ,95.1 ,95.7 ,94.3 ,95.4 ,100.4 ,101.4 ,114.5 ,105.6 ,99.1 ,100.4 ,101.1 ,102.0 ,103.4 ,102.4 ,103.1 ,98.2 ,102.1 ,98.2 ,98.6 ,101.1 ,97.1 ,93.1 ,94.2 ,93.3 ,92.9 ,90.4 ,79.6 
GHG,TOTXMEMONIA,I90,CY,100.0 ,110.7 ,117.8 ,120.3 ,125.1 ,125.1 ,130.3 ,132.0 ,139.0 ,142.2 ,151.2 ,150.3 ,152.1 ,159.8 ,162.3 ,162.9 ,167.5 ,175.2 ,176.5 ,171.5 ,166.9 ,161.5 ,152.4 ,139.2 ,145.4 ,145.8 ,161.7 ,160.8 ,159.3 ,159.8 ,147.6 
GHG,TOTXMEMONIA,I90,CZ,100.0 ,89.5 ,86.6 ,82.4 ,78.5 ,77.8 ,79.5 ,77.7 ,74.7 ,69.4 ,74.5 ,74.6 ,72.8 ,74.8 ,75.6 ,74.4 ,75.8 ,77.0 ,73.7 ,68.8 ,70.6 ,69.6 ,67.4 ,65.0 ,63.9 ,64.6 ,65.8 ,67.3 ,69.3 ,69.8 ,66.4 
GHG,TOTXMEMONIA,I90,DE,100.0 ,91.9 ,87.6 ,87.0 ,86.1 ,86.3 ,87.5 ,84.9 ,83.0 ,80.2 ,81.7 ,82.3 ,83.2 ,82.7 ,81.2 ,79.2 ,79.2 ,77.6 ,76.7 ,70.9 ,73.8 ,71.7 ,71.5 ,73.1 ,70.0 ,70.4 ,70.7 ,69.7 ,67.2 ,63.6 ,57.1 
GHG,TOTXMEMONIA,I90,DK,100.0 ,112.4 ,106.1 ,107.3 ,111.8 ,108.2 ,123.9 ,112.6 ,107.5 ,104.8 ,99.0 ,100.4 ,100.6 ,106.6 ,99.1 ,93.7 ,103.5 ,98.1 ,91.8 ,87.0 ,86.1 ,79.1 ,72.7 ,74.4 ,70.3 ,65.7 ,69.8 ,66.9 ,69.2 ,63.3 ,57.5 
GHG,TOTXMEMONIA,I90,EE,100.0 ,92.6 ,67.7 ,50.0 ,52.8 ,46.7 ,48.3 ,47.3 ,41.2 ,39.3 ,35.9 ,36.7 ,35.9 ,35.8 ,40.9 ,48.5 ,43.0 ,52.1 ,47.2 ,34.7 ,44.3 ,44.3 ,44.9 ,53.6 ,52.7 ,43.3 ,47.9 ,53.6 ,50.9 ,39.1 ,34.8 
GHG,TOTXMEMONIA,I90,EL,100.0 ,99.5 ,100.7 ,100.0 ,103.3 ,105.2 ,108.6 ,113.6 ,119.3 ,118.9 ,122.4 ,122.8 ,122.5 ,127.0 ,127.8 ,130.7 ,127.1 ,131.6 ,126.9 ,119.7 ,113.7 ,110.9 ,107.5 ,99.7 ,98.2 ,91.1 ,88.1 ,92.3 ,88.8 ,83.4 ,69.6 
GHG,TOTXMEMONIA,I90,ES,100.0 ,103.5 ,107.7 ,103.5 ,111.0 ,116.7 ,113.7 ,119.6 ,123.2 ,132.7 ,138.4 ,137.2 ,144.6 ,148.1 ,154.7 ,160.8 ,157.6 ,163.1 ,150.1 ,135.3 ,129.1 ,129.4 ,127.2 ,117.4 ,117.6 ,121.3 ,117.5 ,123.0 ,121.1 ,114.3 ,94.9 
GHG,TOTXMEMONIA,I90,EU27_2020,100.0 ,95.9 ,93.3 ,91.6 ,91.3 ,92.2 ,93.6 ,92.2 ,91.2 ,89.4 ,90.2 ,90.6 ,90.7 ,93.0 ,92.6 ,92.2 ,91.8 ,92.2 ,89.2 ,82.2 ,84.4 ,82.1 ,80.4 ,78.5 ,76.0 ,77.3 ,77.6 ,79.5 ,77.6 ,74.6 ,66.7 
GHG,TOTXMEMONIA,I90,EU28,100.0 ,96.7 ,94.1 ,92.3 ,91.8 ,92.5 ,94.1 ,92.5 ,91.6 ,89.6 ,90.4 ,90.7 ,90.4 ,92.5 ,92.1 ,91.7 ,91.2 ,91.3 ,88.4 ,81.3 ,83.4 ,80.7 ,79.5 ,77.7 ,74.8 ,75.6 ,75.4 ,76.8 ,75.1 ,72.3 ,: 
GHG,TOTXMEMONIA,I90,FI,100.0 ,74.4 ,81.8 ,85.5 ,106.5 ,101.2 ,99.4 ,105.3 ,101.1 ,98.8 ,95.8 ,102.2 ,104.2 ,115.8 ,107.9 ,86.4 ,96.7 ,109.6 ,90.9 ,61.5 ,94.7 ,81.5 ,67.5 ,79.0 ,67.5 ,65.1 ,71.9 ,69.7 ,87.1 ,71.1 ,53.4 
GHG,TOTXMEMONIA,I90,FR,100.0 ,105.0 ,103.4 ,99.0 ,98.2 ,98.7 ,100.9 ,99.5 ,102.0 ,100.6 ,102.8 ,101.5 ,98.8 ,98.8 ,98.2 ,98.3 ,96.2 ,94.6 ,93.7 ,91.1 ,91.8 ,87.3 ,87.0 ,86.5 ,81.8 ,83.4 ,85.3 ,87.6 ,84.6 ,83.5 ,73.2 
GHG,TOTXMEMONIA,I90,HR,100.0 ,68.1 ,60.2 ,59.8 ,55.6 ,56.2 ,59.3 ,67.0 ,68.2 ,70.1 ,74.4 ,74.1 ,77.0 ,85.6 ,84.6 ,85.7 ,87.9 ,96.9 ,92.8 ,83.5 ,82.3 ,86.2 ,81.1 ,73.7 ,71.3 ,74.3 ,75.5 ,81.2 ,76.1 ,76.6 ,71.8 
GHG,TOTXMEMONIA,I90,HU,100.0 ,93.6 ,82.0 ,80.4 ,78.9 ,77.8 ,84.5 ,82.3 ,80.4 ,83.2 ,81.1 ,81.3 ,80.1 ,80.6 ,80.6 ,77.7 ,78.8 ,76.6 ,72.4 ,67.1 ,67.6 ,66.1 ,61.6 ,59.3 ,58.6 ,61.2 ,63.3 ,65.4 ,66.3 ,65.6 ,61.1 
GHG,TOTXMEMONIA,I90,IE,100.0 ,101.1 ,100.5 ,102.4 ,104.5 ,108.6 ,111.4 ,113.1 ,117.0 ,119.6 ,126.3 ,132.3 ,128.8 ,129.9 ,126.4 ,130.8 ,130.7 ,127.8 ,125.9 ,114.8 ,116.9 ,108.4 ,108.2 ,109.4 ,108.4 ,114.0 ,116.5 ,119.0 ,117.6 ,113.7 ,106.8 
GHG,TOTXMEMONIA,I90,IS,100.0 ,98.4 ,97.5 ,98.0 ,97.6 ,98.7 ,99.4 ,100.8 ,102.3 ,104.2 ,104.8 ,103.6 ,104.2 ,104.1 ,105.2 ,104.4 ,110.0 ,111.7 ,114.3 ,111.1 ,110.3 ,108.8 ,108.9 ,109.3 ,109.8 ,111.0 ,112.2 ,114.4 ,115.8 ,112.2 ,105.3 
GHG,TOTXMEMONIA,I90,IT,100.0 ,97.5 ,97.6 ,98.8 ,95.2 ,99.1 ,97.8 ,100.9 ,103.8 ,103.2 ,104.5 ,102.9 ,103.0 ,108.4 ,108.3 ,108.4 ,106.3 ,109.8 ,103.7 ,92.2 ,93.2 ,92.4 ,90.4 ,80.6 ,76.4 ,78.4 ,78.7 ,81.6 ,78.0 ,75.0 ,67.7 
GHG,TOTXMEMONIA,I90,LI,100.0 ,96.4 ,101.2 ,102.8 ,105.4 ,101.2 ,98.6 ,108.9 ,110.2 ,108.4 ,115.6 ,105.4 ,108.4 ,114.5 ,115.7 ,116.0 ,119.6 ,111.1 ,120.5 ,113.1 ,106.1 ,102.2 ,106.3 ,105.8 ,92.2 ,89.1 ,84.0 ,87.1 ,86.6 ,: ,: 
GHG,TOTXMEMONIA,I90,LT,100.0 ,104.6 ,59.7 ,43.0 ,41.0 ,41.7 ,57.0 ,53.1 ,37.6 ,32.6 ,23.6 ,30.6 ,33.7 ,35.7 ,38.7 ,43.2 ,44.9 ,45.6 ,41.9 ,29.3 ,24.5 ,25.6 ,26.8 ,25.4 ,27.5 ,29.7 ,31.6 ,33.6 ,33.2 ,36.1 ,35.0 
GHG,TOTXMEMONIA,I90,LU,100.0 ,102.8 ,98.3 ,98.7 ,94.7 ,76.5 ,77.0 ,72.4 ,67.8 ,71.5 ,75.5 ,79.8 ,86.5 ,90.5 ,101.5 ,103.9 ,102.6 ,99.6 ,98.7 ,94.2 ,101.1 ,98.3 ,95.0 ,89.7 ,87.5 ,85.4 ,84.0 ,87.9 ,92.4 ,92.4 ,78.1 
GHG,TOTXMEMONIA,I90,LV,100.0 ,83.8 ,45.1 ,21.1 ,-14.0 ,-15.8 ,-16.4 ,-7.7 ,-4.5 ,16.5 ,-11.5 ,-10.6 ,1.7 ,6.1 ,32.8 ,38.3 ,36.4 ,42.9 ,37.2 ,53.4 ,74.5 ,65.8 ,54.7 ,63.3 ,90.1 ,81.3 ,68.2 ,58.4 ,80.6 ,66.5 ,81.6 
GHG,TOTXMEMONIA,I90,MT,100.0 ,94.3 ,98.9 ,120.2 ,114.4 ,107.9 ,112.1 ,113.2 ,111.4 ,114.7 ,111.6 ,115.1 ,117.0 ,127.1 ,122.1 ,116.5 ,118.3 ,122.2 ,120.8 ,113.6 ,116.5 ,116.6 ,123.0 ,111.8 ,112.6 ,88.9 ,79.9 ,88.0 ,90.1 ,95.0 ,83.2 
GHG,TOTXMEMONIA,I90,NL,100.0 ,103.5 ,104.1 ,104.6 ,105.1 ,105.5 ,110.3 ,107.1 ,107.5 ,101.8 ,101.0 ,101.2 ,100.4 ,100.7 ,101.6 ,99.2 ,97.0 ,96.3 ,96.1 ,93.3 ,98.4 ,92.4 ,90.4 ,90.5 ,87.2 ,90.6 ,90.9 ,89.6 ,87.5 ,84.8 ,75.6 
GHG,TOTXMEMONIA,I90,NO,100.0 ,89.8 ,87.3 ,88.4 ,97.9 ,88.5 ,97.9 ,101.3 ,96.1 ,95.1 ,89.5 ,87.6 ,81.9 ,79.5 ,81.5 ,85.6 ,81.3 ,85.2 ,78.4 ,64.2 ,78.3 ,73.1 ,80.8 ,80.4 ,90.6 ,103.6 ,102.0 ,97.9 ,96.4 ,87.5 ,71.0 
GHG,TOTXMEMONIA,I90,PL,100.0 ,98.9 ,100.8 ,99.0 ,97.9 ,96.0 ,95.3 ,93.0 ,84.9 ,82.9 ,80.9 ,82.3 ,78.2 ,80.9 ,79.6 ,79.8 ,84.5 ,86.1 ,84.7 ,80.7 ,84.9 ,83.5 ,81.8 ,80.3 ,79.2 ,80.7 ,81.5 ,84.6 ,84.6 ,83.7 ,79.9 
GHG,TOTXMEMONIA,I90,PT,100.0 ,103.1 ,102.4 ,98.0 ,98.4 ,107.0 ,97.5 ,101.4 ,112.2 ,123.9 ,128.0 ,122.0 ,130.1 ,140.3 ,129.3 ,148.4 ,122.7 ,113.0 ,106.6 ,101.4 ,102.4 ,98.2 ,97.3 ,96.3 ,93.1 ,101.5 ,105.7 ,138.8 ,105.6 ,98.3 ,85.5 
GHG,TOTXMEMONIA,I90,RO,100.0 ,80.0 ,72.6 ,67.5 ,66.5 ,69.9 ,71.4 ,68.0 ,59.3 ,51.4 ,48.5 ,49.7 ,51.3 ,53.7 ,53.0 ,51.8 ,52.7 ,53.8 ,51.8 ,43.9 ,42.7 ,45.6 ,43.6 ,38.3 ,36.7 ,37.1 ,35.6 ,38.2 ,39.6 ,38.6 ,34.6 
GHG,TOTXMEMONIA,I90,SE,100.0 ,101.5 ,101.6 ,114.0 ,115.3 ,105.9 ,111.4 ,94.9 ,93.7 ,86.6 ,78.9 ,78.6 ,81.7 ,92.0 ,108.3 ,101.6 ,74.9 ,89.2 ,67.2 ,54.1 ,65.8 ,54.3 ,44.9 ,46.4 ,41.7 ,49.3 ,48.0 ,58.4 ,56.5 ,46.3 ,20.6 
GHG,TOTXMEMONIA,I90,SI,100.0 ,87.9 ,87.0 ,89.1 ,90.7 ,95.4 ,95.6 ,97.9 ,94.2 ,89.5 ,87.3 ,96.0 ,90.0 ,90.4 ,91.6 ,93.2 ,94.9 ,93.8 ,100.7 ,85.8 ,87.9 ,88.1 ,84.4 ,90.4 ,121.1 ,123.1 ,130.2 ,131.7 ,131.1 ,85.9 ,78.0 
GHG,TOTXMEMONIA,I90,SK,100.0 ,83.9 ,74.1 ,69.0 ,65.8 ,67.4 ,67.3 ,67.2 ,64.5 ,63.6 ,60.7 ,65.4 ,62.5 ,63.5 ,64.6 ,70.2 ,65.4 ,63.3 ,65.8 ,59.3 ,61.8 ,59.7 ,54.4 ,52.8 ,52.8 ,53.2 ,53.8 ,55.7 ,57.0 ,52.3 ,44.7 
GHG,TOTXMEMONIA,I90,TR,100.0 ,104.0 ,107.7 ,112.8 ,108.1 ,116.7 ,128.3 ,132.8 ,133.3 ,130.8 ,145.3 ,131.6 ,131.1 ,141.6 ,148.2 ,161.6 ,173.9 ,194.8 ,196.6 ,198.9 ,201.1 ,217.5 ,231.5 ,226.0 ,237.9 ,235.9 ,252.5 ,267.2 ,268.5 ,266.3 ,287.4 
GHG,TOTXMEMONIA,I90,UK,100.0 ,101.0 ,98.6 ,96.3 ,95.0 ,94.4 ,96.9 ,94.1 ,94.1 ,90.8 ,91.1 ,91.3 ,88.5 ,89.4 ,89.2 ,88.5 ,87.7 ,86.1 ,83.4 ,76.3 ,78.0 ,72.6 ,74.5 ,72.8 ,67.9 ,65.9 ,62.9 ,61.8 ,60.9 ,59.0 ,51.1 
GHG,TOTXMEMONIA,T_HAB,AT,8.8 ,8.5 ,8.3 ,8.2 ,8.2 ,8.5 ,9.2 ,8.1 ,8.2 ,7.7 ,8.1 ,8.2 ,9.0 ,10.8 ,10.2 ,10.1 ,10.5 ,10.1 ,10.2 ,9.5 ,9.9 ,9.5 ,9.2 ,9.3 ,8.9 ,9.1 ,9.1 ,9.2 ,8.8 ,9.0 ,8.2 
GHG,TOTXMEMONIA,T_HAB,BE,14.6 ,14.8 ,14.8 ,14.6 ,15.0 ,15.2 ,15.6 ,14.8 ,15.2 ,14.7 ,14.8 ,14.6 ,14.4 ,14.4 ,14.5 ,14.1 ,13.7 ,13.3 ,13.3 ,12.0 ,12.6 ,11.5 b,11.2 b,11.1 ,10.5 ,10.9 ,10.7 ,10.7 ,10.7 ,10.5 ,9.5 
GHG,TOTXMEMONIA,T_HAB,BG,9.3 ,7.3 ,6.8 ,6.8 ,6.3 ,6.5 ,6.7 ,6.3 ,5.9 ,5.1 ,4.8 ,5.6 ,5.4 ,6.1 ,6.0 ,6.0 ,6.5 ,7.0 ,7.1 ,5.9 ,6.4 ,7.6 ,7.1 ,6.7 ,7.0 ,7.6 ,7.1 ,7.7 ,7.3 ,7.2 ,5.8 
GHG,TOTXMEMONIA,T_HAB,CH,8.2 ,7.9 ,7.9 ,7.5 ,7.5 ,7.5 ,7.3 ,7.4 ,7.8 ,7.8 ,8.8 ,8.0 ,7.5 ,7.5 ,7.5 ,7.5 ,7.6 ,7.5 ,7.4 ,7.0 ,7.2 ,6.8 b,6.8 ,6.9 ,6.5 ,6.2 ,6.2 ,6.1 ,6.0 ,5.8 ,5.1 
GHG,TOTXMEMONIA,T_HAB,CY,10.4 ,11.2 ,11.6 ,11.5 ,11.7 ,11.5 ,11.8 ,11.8 ,12.3 ,12.4 ,13.1 ,12.9 ,12.9 ,13.4 ,13.4 ,13.2 ,13.4 ,13.7 ,13.5 ,12.7 ,12.1 ,11.4 ,10.6 ,9.7 ,10.2 ,10.3 ,11.4 ,11.2 ,11.0 ,10.9 ,9.9 
GHG,TOTXMEMONIA,T_HAB,CZ,18.4 ,16.5 ,16.0 ,15.2 ,14.5 ,14.4 ,14.7 ,14.4 ,13.8 ,12.9 ,13.8 ,13.9 ,13.6 ,14.0 ,14.1 ,13.9 ,14.1 ,14.3 ,13.5 ,12.5 ,12.8 ,12.6 ,12.2 ,11.8 ,11.6 ,11.7 ,11.9 ,12.1 ,12.4 ,12.5 ,11.8 
GHG,TOTXMEMONIA,T_HAB,DE,16.1 ,14.7 ,13.9 ,13.7 ,13.5 ,13.5 ,13.7 ,13.3 ,13.0 ,12.5 ,12.7 ,12.8 ,12.9 ,12.8 ,12.6 ,12.3 ,12.3 ,12.1 ,12.0 ,11.1 ,11.6 ,11.4 b,11.4 ,11.6 ,11.1 ,11.0 ,11.0 ,10.8 ,10.4 ,9.8 ,8.8 
GHG,TOTXMEMONIA,T_HAB,DK,15.5 ,17.4 ,16.4 ,16.5 ,17.1 ,16.5 ,18.8 ,17.0 ,16.2 ,15.7 ,14.8 ,14.9 ,14.9 ,15.8 ,14.6 ,13.8 ,15.2 ,14.3 ,13.3 ,12.6 ,12.4 ,11.3 ,10.4 ,10.6 ,9.9 ,9.2 ,9.7 ,9.3 ,9.5 ,8.7 ,7.9 
GHG,TOTXMEMONIA,T_HAB,EE,23.7 ,22.0 ,16.4 ,12.4 ,13.4 ,12.1 ,12.7 ,12.5 ,11.0 ,10.5 ,9.5 ,9.8 ,9.7 ,9.7 ,11.1 ,13.3 ,11.9 ,14.4 ,13.1 ,9.7 ,12.4 ,12.4 ,12.6 ,15.1 ,14.9 ,12.2 b,13.5 ,15.1 ,14.3 ,10.9 ,9.7 
GHG,TOTXMEMONIA,T_HAB,EL,10.2 ,10.0 ,10.1 ,9.9 ,10.2 ,10.3 ,10.6 ,11.1 ,11.6 ,11.5 ,11.8 ,11.7 ,11.7 ,12.1 ,12.1 ,12.4 ,12.0 ,12.4 ,11.9 ,11.2 ,10.6 ,10.4 ,10.1 ,9.4 ,9.4 ,8.7 ,8.5 ,8.9 ,8.6 ,8.1 ,6.8 
GHG,TOTXMEMONIA,T_HAB,ES,6.7 ,6.9 ,7.1 ,6.8 ,7.3 ,7.6 ,7.4 ,7.7 ,7.9 ,8.5 ,8.8 ,8.7 ,9.0 ,9.1 ,9.3 ,9.5 ,9.2 ,9.3 ,8.5 ,7.6 ,7.2 ,7.2 ,7.0 ,6.5 ,6.6 ,6.8 ,6.5 ,6.8 ,6.7 ,6.3 ,5.2 
GHG,TOTXMEMONIA,T_HAB,EU27_2020,11.2 ,10.7 b,10.4 ,10.2 ,10.1 ,10.2 ,10.3 ,10.2 ,10.0 b,9.8 ,9.9 b,9.9 b,9.9 ,10.1 ,10.0 ,9.9 ,9.9 ,9.9 ,9.5 b,8.7 ,9.0 b,8.7 b,8.5 b,8.3 ,8.0 b,8.2 b,8.2 ,8.4 b,8.1 e,7.8 bep,7.0 ep
GHG,TOTXMEMONIA,T_HAB,EU28,11.6 ,11.2 b,10.8 ,10.6 ,10.5 ,10.6 ,10.7 ,10.5 ,10.4 b,10.1 ,10.2 b,10.2 b,10.2 ,10.4 ,10.3 ,10.2 ,10.1 ,10.1 ,9.7 b,8.9 ,9.1 b,8.8 b,8.7 b,8.5 ,8.1 b,8.2 b,8.1 ,8.3 b,8.1 e,7.7 bep,: 
GHG,TOTXMEMONIA,T_HAB,FI,11.8 ,8.7 ,9.5 ,9.9 ,12.3 ,11.6 ,11.4 ,12.0 ,11.5 ,11.2 ,10.9 ,11.6 ,11.8 ,13.0 ,12.1 ,9.7 ,10.8 ,12.2 ,10.0 ,6.8 ,10.4 ,8.9 ,7.3 ,8.5 ,7.3 ,7.0 ,7.7 ,7.4 ,9.3 ,7.6 ,5.7 
GHG,TOTXMEMONIA,T_HAB,FR,9.1 ,9.5 ,9.3 ,8.9 ,8.8 ,8.8 ,8.9 ,8.8 ,9.0 ,8.8 ,8.9 ,8.8 ,8.5 ,8.4 ,8.3 ,8.3 ,8.0 ,7.8 ,7.7 ,7.5 ,7.5 ,7.1 ,7.0 ,7.0 ,6.5 b,6.6 ,6.8 ,6.9 ,6.7 ,6.6 p,5.7 p
GHG,TOTXMEMONIA,T_HAB,HR,5.4 e,3.8 e,3.4 e,3.4 e,3.1 e,3.2 e,3.4 e,3.8 e,3.9 e,4.0 e,4.3 e,4.5 b,4.6 ,5.2 ,5.1 ,5.2 ,5.3 ,5.8 ,5.6 ,5.0 ,5.0 ,5.2 ,4.9 ,4.5 ,4.4 ,4.6 ,4.7 ,5.1 ,4.8 ,4.9 ,4.6 
GHG,TOTXMEMONIA,T_HAB,HU,8.9 ,8.3 ,7.3 ,7.2 ,7.0 ,6.9 ,7.6 ,7.4 ,7.2 ,7.5 ,7.3 ,7.4 ,7.3 ,7.3 ,7.4 ,7.1 ,7.2 ,7.0 ,6.7 ,6.2 ,6.2 ,6.1 ,5.7 b,5.5 ,5.5 ,5.7 ,5.9 ,6.2 ,6.3 ,6.2 ,5.8 
GHG,TOTXMEMONIA,T_HAB,IE,17.5 ,17.6 ,17.4 ,17.7 ,17.9 ,18.6 ,18.9 ,19.0 ,19.4 ,19.6 ,20.5 ,21.1 ,20.2 ,20.1 ,19.1 ,19.4 ,18.9 ,17.9 ,17.3 ,15.6 ,15.8 ,14.6 ,14.5 ,14.6 ,14.4 ,14.9 ,15.1 ,15.3 ,14.9 e,14.2 e,13.2 
GHG,TOTXMEMONIA,T_HAB,IS,51.4 ,50.0 ,48.9 ,48.7 ,48.0 ,48.3 ,48.4 ,48.7 ,48.9 ,49.2 ,48.8 ,47.6 ,47.4 ,47.1 ,47.2 ,46.1 ,47.4 ,46.9 ,47.2 ,45.7 ,45.4 ,44.6 ,44.5 ,44.2 ,43.9 ,43.9 ,43.8 ,43.6 ,43.0 ,40.8 ,37.6 
GHG,TOTXMEMONIA,T_HAB,IT,9.2 ,8.9 ,8.9 ,9.0 ,8.7 ,9.1 ,9.0 ,9.2 ,9.5 ,9.4 ,9.6 ,9.4 ,9.4 ,9.8 ,9.8 ,9.7 ,9.5 ,9.8 ,9.2 ,8.1 ,8.2 ,8.1 ,7.9 ,7.0 ,6.5 ,6.7 ,6.8 ,7.0 ,6.7 ,6.5 b,5.9 
GHG,TOTXMEMONIA,T_HAB,LI,8.2 ,7.8 ,8.1 ,8.1 ,8.2 ,7.8 ,7.5 ,8.2 ,8.2 ,7.9 ,8.3 ,7.5 ,7.6 ,7.9 ,7.9 ,7.9 ,8.0 ,7.4 ,8.0 ,7.5 ,6.9 ,6.6 ,6.8 ,6.7 ,5.8 ,5.6 ,5.3 ,5.4 ,5.3 ,: ,: 
GHG,TOTXMEMONIA,T_HAB,LT,11.6 ,12.1 ,6.9 ,5.0 ,4.8 ,4.9 ,6.8 ,6.3 ,4.5 ,3.9 ,2.9 ,3.8 ,4.2 ,4.5 ,4.9 ,5.6 ,5.9 ,6.0 ,5.6 ,4.0 ,3.4 ,3.6 ,3.8 ,3.7 ,4.0 ,4.4 ,4.7 ,5.1 ,5.1 ,5.5 ,5.3 
GHG,TOTXMEMONIA,T_HAB,LU,34.8 ,35.3 ,33.3 ,33.0 ,31.2 ,24.9 ,24.7 ,22.9 ,21.2 ,22.1 ,23.0 ,24.0 ,25.8 ,26.6 ,29.5 ,29.7 ,28.9 ,27.6 ,26.8 ,25.2 ,26.5 ,25.2 ,23.8 b,21.9 ,20.9 ,19.9 ,19.2 ,19.6 b,20.2 ,19.8 ,16.5 
GHG,TOTXMEMONIA,T_HAB,LV,5.2 ,4.4 ,2.4 ,1.1 ,-0.8 ,-0.9 ,-0.9 ,-0.4 ,-0.3 ,1.0 ,-0.7 ,-0.6 ,0.1 ,0.4 ,2.0 ,2.4 ,2.3 ,2.7 ,2.4 ,3.5 ,4.9 ,4.4 ,3.7 ,4.4 ,6.3 ,5.7 ,4.8 ,4.2 ,5.8 ,4.8 ,5.9 
GHG,TOTXMEMONIA,T_HAB,MT,7.9 ,7.2 b,7.5 ,9.0 ,8.5 ,8.0 ,8.2 ,8.2 ,8.1 ,8.3 ,8.0 ,8.2 ,8.2 ,8.9 ,8.5 ,8.0 ,8.1 ,8.4 ,8.2 ,7.7 ,7.8 ,7.8 ,8.2 ,7.3 ,7.2 ,5.6 ,4.9 ,5.2 ,5.2 ,5.3 ,4.5 
GHG,TOTXMEMONIA,T_HAB,NL,15.4 ,15.9 ,15.8 ,15.8 ,15.8 ,15.8 ,16.4 ,15.8 ,15.8 ,14.9 ,14.6 ,14.6 ,14.4 ,14.3 ,14.4 ,14.0 ,13.7 ,13.6 ,13.5 ,13.0 ,13.7 ,12.8 ,12.5 ,12.4 ,11.9 ,12.3 ,12.3 ,12.1 ,11.7 ,11.3 ,10.0 
