indicator,hhtyp,incgrp,unit,geo\time,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
ind3,TOTAL,TOTAL,PC,NO,12.8 ,11.8 ,11.6 ,11.9 ,12.1 ,12.5 ,11.9 ,11.3 ,12.1 ,10.8 ,11.7 ,10.1 ,10.2 ,10.1 ,10.8 ,10.8 ,11.3 ,12.8 
ind3,TOTAL,TOTAL,PC,PL,: ,: ,21.4 ,19.7 ,19.3 ,18.7 ,17.7 ,16.2 b,14.5 ,14.2 ,14.0 ,13.4 ,12.4 ,13.0 ,12.4 ,13.8 ,12.6 ,: 
ind3,TOTAL,TOTAL,PC,PT,: ,24.7 ,25.9 ,25.3 ,27.5 ,24.2 ,23.9 ,22.9 ,23.1 ,23.8 ,22.7 ,23.6 ,23.0 ,23.1 ,23.5 ,23.0 ,22.7 ,25.1 
ind3,TOTAL,TOTAL,PC,RO,: ,: ,: ,: ,34.4 ,31.3 ,35.1 ,31.6 ,28.3 ,26.4 ,26.4 ,23.6 ,22.2 ,20.3 ,19.3 ,20.1 ,18.2 ,16.1 
ind3,TOTAL,TOTAL,PC,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.7 ,12.4 ,13.1 ,12.2 ,10.1 ,11.7 ,11.2 ,9.8 
ind3,TOTAL,TOTAL,PC,SE,: ,11.4 ,11.1 ,12.6 ,12.7 ,14.4 b,14.3 ,13.1 ,14.1 ,13.8 ,12.9 ,13.2 ,12.6 ,17.1 ,16.9 ,17.0 ,17.0 ,17.3 
ind3,TOTAL,TOTAL,PC,SI,: ,: ,19.8 ,17.5 ,18.7 ,18.7 ,16.7 ,16.5 ,17.2 ,13.8 ,12.3 ,13.2 ,12.9 ,13.4 ,13.3 ,14.3 ,14.5 ,15.0 
ind3,TOTAL,TOTAL,PC,SK,: ,: ,22.8 ,19.4 ,18.9 ,19.3 ,21.9 b,18.3 ,16.3 ,16.0 ,15.1 ,14.0 ,12.8 ,12.1 ,12.8 ,11.2 ,10.5 ,9.9 
ind3,TOTAL,TOTAL,PC,TR,: ,: ,: ,25.2 ,23.3 ,21.2 ,20.5 ,: ,16.3 ,16.0 ,16.4 ,15.5 ,16.8 ,15.7 ,15.2 ,16.4 ,17.0 ,15.7 
ind3,TOTAL,TOTAL,PC,UK,: ,: ,23.8 ,22.3 ,19.9 ,19.8 ,20.5 ,20.1 ,19.8 ,18.2 b,17.0 ,17.4 ,16.5 ,17.0 ,17.3 bu,19.8 u,: ,: 
ind3,TOTAL,TOTAL,PC,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9.4 ,: ,: 
